,unique_id,ds,best_model,best_model-lo-90,best_model-hi-90
675,Newton_Monk's Hill,2021,72.38095238095238,54.01179196558115,90.7501127963236
676,Newton_Monk's Hill,2022,72.38095238095238,54.01179196558115,90.7501127963236
677,Newton_Monk's Hill,2023,72.38095238095238,54.01179196558115,90.7501127963236
678,Newton_Monk's Hill,2024,72.38095238095238,54.01179196558115,90.7501127963236
679,Newton_Monk's Hill,2025,72.38095238095238,54.01179196558115,90.7501127963236
680,Newton_Newton Circus,2021,18.88888888888889,0.6127374783169763,37.1650402994608
681,Newton_Newton Circus,2022,18.88888888888889,0.6127374783169763,37.1650402994608
682,Newton_Newton Circus,2023,18.88888888888889,0.6127374783169763,37.1650402994608
683,Newton_Newton Circus,2024,18.88888888888889,0.6127374783169763,37.1650402994608
684,Newton_Newton Circus,2025,18.88888888888889,0.6127374783169763,37.1650402994608
685,Newton_Orange Grove,2021,100.0,79.85473956201331,120.14526043798669
686,Newton_Orange Grove,2022,100.0,71.51029947106105,128.48970052893895
687,Newton_Orange Grove,2023,100.0,65.1073853896998,134.8926146103002
688,Newton_Orange Grove,2024,100.0,59.70947912402661,140.29052087597339
689,Newton_Orange Grove,2025,100.0,54.95382823622456,145.04617176377545
690,Novena_Balestier,2021,1630.0,1482.4666238161765,1777.5333761838235
691,Novena_Balestier,2022,1630.0,1421.356298498145,1838.643701501855
692,Novena_Balestier,2023,1630.0,1374.4646966374455,1885.5353033625545
693,Novena_Balestier,2024,1630.0,1334.933247632353,1925.066752367647
694,Novena_Balestier,2025,1630.0,1300.105341902922,1959.894658097078
695,Novena_Dunearn,2021,190.0,156.59273103037899,223.40726896962101
696,Novena_Dunearn,2022,190.0,142.75498714131612,237.24501285868388
697,Novena_Dunearn,2023,190.0,132.13691280249722,247.86308719750278
698,Novena_Dunearn,2024,190.0,123.18546206075797,256.81453793924203
699,Novena_Dunearn,2025,190.0,115.29907564130805,264.70092435869196
700,Novena_Malcolm,2021,210.0,176.89795929389484,243.10204070610516
701,Novena_Malcolm,2022,210.0,163.18664509119984,256.8133549088002
702,Novena_Malcolm,2023,210.0,152.66558366281274,267.33441633718724
703,Novena_Malcolm,2024,210.0,143.79591858778969,276.2040814122103
704,Novena_Malcolm,2025,210.0,135.98158678718374,284.01841321281626
705,Novena_Moulmein,2021,850.0,770.1779802661277,929.8220197338723
706,Novena_Moulmein,2022,850.0,737.114617116345,962.885382883655
707,Novena_Moulmein,2023,850.0,711.7442062581677,988.2557937418323
708,Novena_Moulmein,2024,850.0,690.3559605322555,1009.6440394677445
709,Novena_Moulmein,2025,850.0,671.5125377737319,1028.4874622262682
710,Novena_Mount Pleasant,2021,40.0,23.96794997079088,56.03205002920912
711,Novena_Mount Pleasant,2022,40.0,17.327257416048486,62.67274258395152
712,Novena_Mount Pleasant,2023,40.0,12.231674799923699,67.7683252000763
713,Novena_Mount Pleasant,2024,40.0,7.935899941581759,72.06410005841823
714,Novena_Mount Pleasant,2025,40.0,4.151246316010919,75.84875368398909
715,Orchard_Boulevard,2021,16.0,3.937740069022537,28.06225993097746
716,Orchard_Boulevard,2022,16.0,3.937740069022537,28.06225993097746
717,Orchard_Boulevard,2023,16.0,3.937740069022537,28.06225993097746
718,Orchard_Boulevard,2024,16.0,3.937740069022537,28.06225993097746
719,Orchard_Boulevard,2025,16.0,3.937740069022537,28.06225993097746
720,Orchard_Tanglin,2021,17.647058823529413,-0.8255018525118771,36.1196194995707
721,Orchard_Tanglin,2022,17.647058823529413,-0.8255018525118771,36.1196194995707
722,Orchard_Tanglin,2023,17.647058823529413,-0.8255018525118771,36.1196194995707
723,Orchard_Tanglin,2024,17.647058823529413,-0.8255018525118771,36.1196194995707
724,Orchard_Tanglin,2025,17.647058823529413,-0.8255018525118771,36.1196194995707
725,Outram_China Square,2021,49.52969995955019,38.37257213240485,60.68682778669554
726,Outram_China Square,2022,49.395581379932786,38.26866478393816,60.52249797592741
727,Outram_China Square,2023,49.28828651623886,38.18553852916631,60.39103450331142
728,Outram_China Square,2024,49.202450625283724,38.11903710646604,60.28586414410141
729,Outram_China Square,2025,49.133781912519616,38.06583552237315,60.20172830266608
730,Outram_Chinatown,2021,599.047619047619,14.342498253156123,1183.752739842082
731,Outram_Chinatown,2022,599.047619047619,14.342498253156123,1183.752739842082
732,Outram_Chinatown,2023,599.047619047619,14.342498253156123,1183.752739842082
733,Outram_Chinatown,2024,599.047619047619,14.342498253156123,1183.752739842082
734,Outram_Chinatown,2025,599.047619047619,14.342498253156123,1183.752739842082
735,Outram_Pearl's Hill,2021,200.0,99.87987965736605,300.120120342634
736,Outram_Pearl's Hill,2022,200.0,58.40876794502066,341.59123205497934
737,Outram_Pearl's Hill,2023,200.0,26.586864706647702,373.4131352933523
738,Outram_Pearl's Hill,2024,200.0,-0.24024068526790643,400.2402406852679
739,Outram_Pearl's Hill,2025,200.0,-23.875395001589027,423.875395001589
740,Outram_People's Park,2008,10.0,-inf,inf
741,Outram_People's Park,2009,10.0,-inf,inf
742,Outram_People's Park,2010,10.0,-inf,inf
743,Outram_People's Park,2011,10.0,-inf,inf
744,Outram_People's Park,2012,10.0,-inf,inf
745,Pasir Ris_Elias,2011,2660.0,2275.8993822553484,3044.1006177446516
746,Pasir Ris_Elias,2012,2660.0,2116.79969706963,3203.20030293037
747,Pasir Ris_Elias,2013,2660.0,1994.7182148476718,3325.281785152328
748,Pasir Ris_Elias,2014,2660.0,1891.798764510697,3428.201235489303
749,Pasir Ris_Elias,2015,2660.0,1801.1249085232973,3518.8750914767024
750,Pasir Ris_Flora Drive,2021,741.0,671.3031351934777,810.6968648065223
751,Pasir Ris_Flora Drive,2022,741.0,671.3031351934777,810.6968648065223
752,Pasir Ris_Flora Drive,2023,741.0,671.3031351934777,810.6968648065223
753,Pasir Ris_Flora Drive,2024,741.0,671.3031351934777,810.6968648065223
754,Pasir Ris_Flora Drive,2025,741.0,671.3031351934777,810.6968648065223
755,Pasir Ris_Loyang East,2021,70.0,-206.584961927701,346.584961927701
756,Pasir Ris_Loyang East,2022,70.0,-321.15020430660087,461.15020430660087
757,Pasir Ris_Loyang East,2023,70.0,-409.05920666828166,549.0592066682816
758,Pasir Ris_Loyang East,2024,70.0,-483.169923855402,623.169923855402
759,Pasir Ris_Loyang East,2025,70.0,-548.4627764245307,688.4627764245307
760,Pasir Ris_Pasir Ris Central,2021,2080.0,1830.8470520452897,2329.1529479547103
761,Pasir Ris_Pasir Ris Central,2022,2080.0,1727.6445218972108,2432.355478102789
762,Pasir Ris_Pasir Ris Central,2023,2080.0,1648.4544352868777,2511.545564713122
763,Pasir Ris_Pasir Ris Central,2024,2080.0,1581.6941040905795,2578.3058959094205
764,Pasir Ris_Pasir Ris Central,2025,2080.0,1522.8770715788007,2637.1229284211995
765,Pasir Ris_Pasir Ris Drive,2021,2047.3420136770737,1852.8263246512704,2241.857702702877
766,Pasir Ris_Pasir Ris Drive,2022,1994.6863517837664,1719.61699525735,2269.755708310183
767,Pasir Ris_Pasir Ris Drive,2023,1948.960744892912,1612.0690616501622,2285.8524281356617
768,Pasir Ris_Pasir Ris Drive,2024,1909.2531227615355,1520.2362562576006,2298.26998926547
769,Pasir Ris_Pasir Ris Drive,2025,1874.771453462062,1439.8268508156605,2309.716056108464
770,Pasir Ris_Pasir Ris Park,2021,590.00100019996,299.825997873442,880.176002526478
771,Pasir Ris_Pasir Ris Park,2022,590.00100019996,170.58149026411394,1009.4205101358061
772,Pasir Ris_Pasir Ris Park,2023,590.00100019996,64.81371582869838,1115.1882845712216
773,Pasir Ris_Pasir Ris Park,2024,590.00100019996,-30.209591900292708,1210.2115923002127
774,Pasir Ris_Pasir Ris Park,2025,590.00100019996,-119.38569375983491,1299.387694159755
775,Pasir Ris_Pasir Ris Town,2011,1230.0,909.443389731948,1550.556610268052
776,Pasir Ris_Pasir Ris Town,2012,1230.0,776.6644942505743,1683.3355057494257
777,Pasir Ris_Pasir Ris Town,2013,1230.0,674.7796643136787,1785.2203356863213
778,Pasir Ris_Pasir Ris Town,2014,1230.0,588.886779463896,1871.113220536104
779,Pasir Ris_Pasir Ris Town,2015,1230.0,513.2136288037285,1946.7863711962714
780,Pasir Ris_Pasir Ris West,2021,1590.0,1354.830904684943,1825.169095315057
781,Pasir Ris_Pasir Ris West,2022,1590.0,1257.4206759544356,1922.5793240455644
782,Pasir Ris_Pasir Ris West,2023,1590.0,1182.6751785443137,1997.3248214556863
783,Pasir Ris_Pasir Ris West,2024,1590.0,1119.6618093698864,2060.338190630114
784,Pasir Ris_Pasir Ris West,2025,1590.0,1064.1459166684058,2115.854083331594
785,Punggol_Matilda,2021,6590.02399999955,4952.633788868659,8227.41421113044
786,Punggol_Matilda,2022,6590.02399999955,4274.520334598803,8905.527665400297
787,Punggol_Matilda,2023,6590.02399999955,3754.17002888938,9425.87797110972
788,Punggol_Matilda,2024,6590.02399999955,3315.4891831991004,9864.5588168
789,Punggol_Matilda,2025,6590.02399999955,2929.00108455428,10251.04691544482
790,Punggol_Northshore,2021,16.666666666666668,5.700975820323521,27.632357513009815
791,Punggol_Northshore,2022,16.666666666666668,5.700975820323521,27.632357513009815
792,Punggol_Northshore,2023,16.666666666666668,5.700975820323521,27.632357513009815
793,Punggol_Northshore,2024,16.666666666666668,5.700975820323521,27.632357513009815
794,Punggol_Northshore,2025,16.666666666666668,5.700975820323521,27.632357513009815
795,Punggol_Punggol Field,2021,3320.0,2761.5116525710328,3878.4883474289672
796,Punggol_Punggol Field,2022,3320.0,2530.1782046386174,4109.821795361382
797,Punggol_Punggol Field,2023,3320.0,2352.6698068178493,4287.330193182151
798,Punggol_Punggol Field,2024,3320.0,2203.0233051420655,4436.9766948579345
799,Punggol_Punggol Field,2025,3320.0,2071.1820905073096,4568.817909492691
800,Punggol_Punggol Town Centre,2021,3300.0,2704.3095981958577,3895.6904018041423
801,Punggol_Punggol Town Centre,2022,3300.0,2457.5665547931035,4142.433445206897
802,Punggol_Punggol Town Centre,2023,3300.0,2268.2339584941064,4331.766041505894
803,Punggol_Punggol Town Centre,2024,3300.0,2108.6191963917154,4491.380803608285
804,Punggol_Punggol Town Centre,2025,3300.0,1967.9957680217742,4632.004231978226
805,Punggol_Subzone 3,2011,820.0,624.5113781083469,1015.4886218916531
806,Punggol_Subzone 3,2012,820.0,543.5373396311983,1096.4626603688016
807,Punggol_Subzone 3,2013,820.0,481.4037745820354,1158.5962254179647
808,Punggol_Subzone 3,2014,820.0,429.02275621669384,1210.9772437833062
809,Punggol_Subzone 3,2015,820.0,382.87415262251017,1257.12584737749
810,Punggol_Subzone 4,2011,5320.0,4155.130811202111,6484.869188797889
811,Punggol_Subzone 4,2012,5320.0,3672.6261948114793,6967.373805188521
812,Punggol_Subzone 4,2013,5320.0,3302.3873808305125,7337.6126191694875
813,Punggol_Subzone 4,2014,5320.0,2990.2616224042213,7649.738377595779
814,Punggol_Subzone 4,2015,5320.0,2715.273308952883,7924.726691047117
815,Punggol_Subzone 5,2011,1330.0,989.7100356529984,1670.2899643470016
816,Punggol_Subzone 5,2012,1330.0,848.7573172810132,1811.2426827189868
817,Punggol_Subzone 5,2013,1330.0,740.6004924451913,1919.3995075548087
818,Punggol_Subzone 5,2014,1330.0,649.4200713059967,2010.5799286940032
819,Punggol_Subzone 5,2015,1330.0,569.0885076591244,2090.9114923408756
820,Punggol_Waterway East,2021,6810.0,5721.161563139595,7898.838436860405
821,Punggol_Waterway East,2022,6810.0,5270.149915358895,8349.850084641106
822,Punggol_Waterway East,2023,6810.0,4924.076506123902,8695.923493876098
823,Punggol_Waterway East,2024,6810.0,4632.323126279191,8987.67687372081
824,Punggol_Waterway East,2025,6810.0,4375.283238665522,9244.716761334479
825,Queenstown_Commonwealth,2021,190.00000000000006,145.86313473344197,234.13686526655815
826,Queenstown_Commonwealth,2022,170.00000000000006,107.58104653939961,232.4189534606005
827,Queenstown_Commonwealth,2023,150.0000000000001,73.55270687149944,226.4472931285008
828,Queenstown_Commonwealth,2024,130.0000000000001,41.72626946688392,218.2737305331163
829,Queenstown_Commonwealth,2025,110.00000000000011,11.306968950226846,208.69303104977337
830,Queenstown_Dover,2021,500.0,405.081826281066,594.918173718934
831,Queenstown_Dover,2022,500.0,365.76543141099813,634.2345685890018
832,Queenstown_Dover,2023,500.0,335.5969005571575,664.4030994428425
833,Queenstown_Dover,2024,500.0,310.1636525621321,689.836347437868
834,Queenstown_Dover,2025,500.0,287.7565112643297,712.2434887356703
835,Queenstown_Ghim Moh,2021,990.0,892.758679708349,1087.2413202916512
836,Queenstown_Ghim Moh,2022,990.0,852.480006020481,1127.5199939795189
837,Queenstown_Ghim Moh,2023,990.0,821.5730926597819,1158.4269073402181
838,Queenstown_Ghim Moh,2024,990.0,795.5173594166979,1184.482640583302
839,Queenstown_Ghim Moh,2025,990.0,772.5617976060386,1207.4382023939615
840,Queenstown_Holland Drive,2021,440.0,374.6183614653873,505.3816385346127
841,Queenstown_Holland Drive,2022,440.0,347.5364000541754,532.4635999458246
842,Queenstown_Holland Drive,2023,440.0,326.75568017594765,553.2443198240524
843,Queenstown_Holland Drive,2024,440.0,309.2367229307746,570.7632770692254
844,Queenstown_Holland Drive,2025,440.0,293.8022117562863,586.1977882437137
845,Queenstown_Kent Ridge,2019,10.0,-12.93638798616482,32.93638798616482
846,Queenstown_Kent Ridge,2020,10.0,-22.436950961885614,42.436950961885614
847,Queenstown_Kent Ridge,2021,10.0,-29.72698933414987,49.72698933414987
848,Queenstown_Kent Ridge,2022,10.0,-35.87277597232964,55.87277597232964
849,Queenstown_Kent Ridge,2023,10.0,-41.287322695374044,61.287322695374044
850,Queenstown_Margaret Drive,2021,1470.0,1268.0109030473209,1671.9890969526791
851,Queenstown_Margaret Drive,2022,1470.0,1184.344279638027,1755.655720361973
852,Queenstown_Margaret Drive,2023,1470.0,1120.1446215030037,1819.8553784969963
853,Queenstown_Margaret Drive,2024,1470.0,1066.0218060946418,1873.9781939053582
854,Queenstown_Margaret Drive,2025,1470.0,1018.3386485000137,1921.6613514999863
855,Queenstown_Mei Chin,2021,560.0,480.3476340599117,639.6523659400883
856,Queenstown_Mei Chin,2022,560.0,447.3545438124223,672.6454561875777
857,Queenstown_Mei Chin,2023,560.0,422.03805524869824,697.9619447513018
858,Queenstown_Mei Chin,2024,560.0,400.69526811982337,719.3047318801766
859,Queenstown_Mei Chin,2025,560.0,381.89189518927355,738.1081048107264
860,Queenstown_National University Of S'pore,2020,10.0,9.999999999999998,10.000000000000002
861,Queenstown_National University Of S'pore,2021,10.0,9.999999999999996,10.000000000000004
862,Queenstown_National University Of S'pore,2022,10.0,9.999999999999996,10.000000000000004
863,Queenstown_National University Of S'pore,2023,10.0,9.999999999999996,10.000000000000004
864,Queenstown_National University Of S'pore,2024,10.0,9.999999999999995,10.000000000000005
865,Queenstown_National University Of Singapore,2011,30.0,16.569826374675536,43.430173625324464
866,Queenstown_National University Of Singapore,2012,30.0,11.006866314040703,48.99313368595929
867,Queenstown_National University Of Singapore,2013,30.0,6.738256926466526,53.261743073533474
868,Queenstown_National University Of Singapore,2014,30.0,3.1396527493510717,56.86034725064893
869,Queenstown_National University Of Singapore,2015,30.0,-0.03078117585029716,60.030781175850294
870,Queenstown_One North,2021,60.0,40.079833335687326,79.92016666431267
871,Queenstown_One North,2022,60.0,31.828630138596598,88.1713698614034
872,Queenstown_One North,2023,60.0,25.497259242170607,94.5027407578294
873,Queenstown_One North,2024,60.0,20.15966667137465,99.84033332862535
874,Queenstown_One North,2025,60.0,15.457153215471628,104.54284678452836
875,Queenstown_Pasir Panjang 1,2021,220.0,189.11213733311445,250.88786266688555
876,Queenstown_Pasir Panjang 1,2022,220.0,176.31796570377284,263.68203429622713
877,Queenstown_Pasir Panjang 1,2023,220.0,166.5006525237443,273.4993474762557
878,Queenstown_Pasir Panjang 1,2024,220.0,158.2242746662289,281.7757253337711
879,Queenstown_Pasir Panjang 1,2025,220.0,150.93263939716593,289.06736060283407
880,Queenstown_Pasir Panjang 2,2021,120.0,92.52811934597996,147.47188065402003
881,Queenstown_Pasir Panjang 2,2022,120.0,81.14889379518979,158.8511062048102
882,Queenstown_Pasir Panjang 2,2023,120.0,72.41730692776878,167.58269307223122
883,Queenstown_Pasir Panjang 2,2024,120.0,65.05623869195992,174.94376130804008
884,Queenstown_Pasir Panjang 2,2025,120.0,58.57100738784981,181.42899261215018
885,Queenstown_Port,2010,10.0,-7.766449738513643,27.766449738513643
886,Queenstown_Port,2011,10.0,-15.125554175425922,35.12555417542592
887,Queenstown_Port,2012,10.0,-20.77239361722442,40.772393617224424
888,Queenstown_Port,2013,10.0,-25.532899477027286,45.532899477027286
889,Queenstown_Port,2014,10.0,-29.72698933414987,49.72698933414987
890,Queenstown_Queensway,2014,10.0,9.999999999999998,10.000000000000002
891,Queenstown_Queensway,2015,10.0,9.999999999999998,10.000000000000002
892,Queenstown_Queensway,2016,10.0,9.999999999999998,10.000000000000002
893,Queenstown_Queensway,2017,10.0,9.999999999999996,10.000000000000004
894,Queenstown_Queensway,2018,10.0,9.999999999999996,10.000000000000004
895,Queenstown_Singapore Polytechnic,2018,11.408809581812287,-3.4597562171276746,26.277375380752247
896,Queenstown_Singapore Polytechnic,2019,11.478490882299525,-3.749978345746049,26.7069601103451
897,Queenstown_Singapore Polytechnic,2020,11.478490882299525,-3.749978345746049,26.7069601103451
898,Queenstown_Singapore Polytechnic,2021,11.478490882299525,-3.749978345746049,26.7069601103451
899,Queenstown_Singapore Polytechnic,2022,11.478490882299525,-3.749978345746049,26.7069601103451
900,Queenstown_Tanglin Halt,2021,438.49999999999994,357.188277532109,519.8117224678908
901,Queenstown_Tanglin Halt,2022,416.99999999999994,302.0078593059915,531.9921406940084
902,Queenstown_Tanglin Halt,2023,395.5,254.6639654346731,536.3360345653269
903,Queenstown_Tanglin Halt,2024,374.0,211.37655506421814,536.6234449357819
904,Queenstown_Tanglin Halt,2025,352.5,170.6814611941989,534.3185388058012
905,River Valley_Institution Hill,2021,290.00199999998,255.45191222263682,324.55208777732315
906,River Valley_Institution Hill,2022,290.00199999998,241.1432402831366,338.8607597168234
907,River Valley_Institution Hill,2023,290.00199999998,230.16348199765682,349.84051800230316
908,River Valley_Institution Hill,2024,290.00199999998,220.90700689367398,359.09699310628605
909,River Valley_Institution Hill,2025,290.00199999998,212.75183554703796,367.25216445292205
910,River Valley_Leonie Hill,2021,180.0,147.51674358846992,212.48325641153008
911,River Valley_Leonie Hill,2022,180.0,134.06173823277135,225.93826176722865
912,River Valley_Leonie Hill,2023,180.0,123.7373494999424,236.2626505000576
913,River Valley_Leonie Hill,2024,180.0,115.03348717693981,244.96651282306019
914,River Valley_Leonie Hill,2025,180.0,107.36523053326283,252.63476946673717
915,River Valley_One Tree Hill,2021,100.47619047619044,72.29910460177064,128.65327635061024
916,River Valley_One Tree Hill,2022,100.47619047619044,72.29910460177064,128.65327635061024
917,River Valley_One Tree Hill,2023,100.47619047619044,72.29910460177064,128.65327635061024
918,River Valley_One Tree Hill,2024,100.47619047619044,72.29910460177064,128.65327635061024
919,River Valley_One Tree Hill,2025,100.47619047619044,72.29910460177064,128.65327635061024
920,River Valley_Oxley,2021,74.28571428571429,56.97576523100332,91.59566334042526
921,River Valley_Oxley,2022,74.28571428571429,56.97576523100332,91.59566334042526
922,River Valley_Oxley,2023,74.28571428571429,56.97576523100332,91.59566334042526
923,River Valley_Oxley,2024,74.28571428571429,56.97576523100332,91.59566334042526
924,River Valley_Oxley,2025,74.28571428571429,56.97576523100332,91.59566334042526
925,River Valley_Paterson,2021,30.0,11.006866314040703,48.99313368595929
926,River Valley_Paterson,2022,30.0,3.1396527493510717,56.86034725064893
927,River Valley_Paterson,2023,30.0,-2.8970725390294447,62.897072539029445
928,River Valley_Paterson,2024,30.0,-7.9862673719185935,67.98626737191859
929,River Valley_Paterson,2025,30.0,-12.469938027546128,72.46993802754614
930,Rochor_Bencoolen,2021,60.0,37.32725741604848,82.67274258395152
931,Rochor_Bencoolen,2022,60.0,27.935899941581752,92.06410005841825
932,Rochor_Bencoolen,2023,60.0,20.729657897665504,99.2703421023345
933,Rochor_Bencoolen,2024,60.0,14.654514832096972,105.34548516790304
934,Rochor_Bencoolen,2025,60.0,9.30220634593018,110.69779365406981
935,Rochor_Farrer Park,2021,88.78874683613559,48.8171844028988,128.76030926937239
936,Rochor_Farrer Park,2022,87.59379516368197,31.44457046847007,143.7430198588939
937,Rochor_Farrer Park,2023,86.41492559116085,18.105548969315407,154.7243022130063
938,Rochor_Farrer Park,2024,85.25192167974528,6.89923305437803,163.60461030511254
939,Rochor_Farrer Park,2025,84.1045699035218,-2.916897952144595,171.1260377591882
940,Rochor_Little India,2021,80.0,52.231674799923695,107.7683252000763
941,Rochor_Little India,2022,80.0,40.7296578976655,119.2703421023345
942,Rochor_Little India,2023,80.0,31.903849912372635,128.09615008762736
943,Rochor_Little India,2024,80.0,24.46334959984739,135.5366504001526
944,Rochor_Little India,2025,80.0,17.908137231308928,142.09186276869107
945,Rochor_Mount Emily,2021,110.0,92.36090996618668,127.63909003381332
946,Rochor_Mount Emily,2022,110.0,85.05455964626111,134.9454403537389
947,Rochor_Mount Emily,2023,110.0,79.4481998621535,140.5518001378465
948,Rochor_Mount Emily,2024,110.0,74.72181993237336,145.27818006762664
949,Rochor_Mount Emily,2025,110.0,70.55779562315435,149.44220437684567
950,Rochor_Selegie,2009,1.7170540401745455,-28.922021575127882,32.35612965547698
951,Rochor_Selegie,2010,-5.5109118273779885,-58.64813690585363,47.626313251097656
952,Rochor_Selegie,2011,-11.256330677639042,-90.26304184919391,67.75038049391583
953,Rochor_Selegie,2012,-17.001749527900103,-115.28987765765137,81.28637860185117
954,Rochor_Selegie,2013,-22.747168378161163,-137.1108507793296,91.61651402300727
955,Rochor_Sungei Road,2021,100.0,81.98153129448983,118.01846870551017
956,Rochor_Sungei Road,2022,100.0,74.51803718347233,125.48196281652767
957,Rochor_Sungei Road,2023,100.0,68.79109672746655,131.20890327253343
958,Rochor_Sungei Road,2024,100.0,63.963062588979646,136.03693741102035
959,Rochor_Sungei Road,2025,100.0,59.7094791240266,140.2905208759734
960,Rochor_Victoria,2021,60.0,37.62757190183302,82.37242809816698
961,Rochor_Victoria,2022,60.0,28.360608760355344,91.63939123964465
962,Rochor_Victoria,2023,60.0,21.249817845293244,98.75018215470675
963,Rochor_Victoria,2024,60.0,15.255143803666037,104.74485619633396
964,Rochor_Victoria,2025,60.0,9.973729950772288,110.02627004922772
965,Seletar_Seletar,2021,10.0,-16.33050531440575,36.330505314405755
966,Seletar_Seletar,2022,10.0,-27.23695771976947,47.23695771976947
967,Seletar_Seletar,2023,10.0,-35.60577299351309,55.60577299351309
968,Seletar_Seletar,2024,10.0,-42.6610106288115,62.6610106288115
969,Seletar_Seletar,2025,10.0,-48.87679976493073,68.87679976493072
970,Sembawang_Admiralty,2021,820.0,694.7316602658915,945.2683397341085
971,Sembawang_Admiralty,2022,700.0,419.8914769259955,980.1085230740046
972,Sembawang_Admiralty,2023,580.0,111.28879130496529,1048.7112086950347
973,Sembawang_Admiralty,2024,460.0,-226.12295413591914,1146.1229541359191
974,Sembawang_Admiralty,2025,340.0,-589.0148716170809,1269.0148716170809
975,Sembawang_Sembawang Central,2021,2230.0,1844.9320722240047,2615.0679277759955
976,Sembawang_Sembawang Central,2022,2230.0,1685.4317141042839,2774.568285895716
977,Sembawang_Sembawang Central,2023,2230.0,1563.0427847267133,2896.9572152732867
978,Sembawang_Sembawang Central,2024,2230.0,1459.8641444480095,3000.1358555519905
979,Sembawang_Sembawang Central,2025,2230.0,1368.9619375378952,3091.038062462105
980,Sembawang_Sembawang East,2021,1970.0,938.8897281678869,3001.110271832113
981,Sembawang_Sembawang East,2022,1970.0,511.78986927281676,3428.2101307271832
982,Sembawang_Sembawang East,2023,1970.0,184.0646209806241,3755.935379019376
983,Sembawang_Sembawang East,2024,1970.0,-92.22054366422617,4032.220543664226
984,Sembawang_Sembawang East,2025,1970.0,-335.6326601148912,4275.632660114891
985,Sembawang_Sembawang North,2021,1269.7590959141025,1058.479864261613,1481.038327566592
986,Sembawang_Sembawang North,2022,1073.4820285345654,620.3513004474064,1526.6127566217244
987,Sembawang_Sembawang North,2023,875.1210907644651,149.08956935562685,1601.1526121733032
988,Sembawang_Sembawang North,2024,678.3284017456451,-336.8593798173557,1693.5161833086459
989,Sembawang_Sembawang North,2025,486.41750453150496,-823.1827312558902,1796.0177403189
990,Sembawang_Sembawang Springs,2021,630.0,528.6711422728348,731.3288577271652
991,Sembawang_Sembawang Springs,2022,630.0,486.69935514246913,773.3006448575309
992,Sembawang_Sembawang Springs,2023,630.0,454.4932701436316,805.5067298563683
993,Sembawang_Sembawang Springs,2024,630.0,427.34228454566954,832.6577154543304
994,Sembawang_Sembawang Springs,2025,630.0,403.4217860396537,856.5782139603464
995,Sembawang_Sembawang Straits,2021,90.0,63.733793939848674,116.26620606015132
996,Sembawang_Sembawang Straits,2022,90.0,52.85397515764761,127.14602484235239
997,Sembawang_Sembawang Straits,2023,90.0,44.50559658174436,135.49440341825564
998,Sembawang_Sembawang Straits,2024,90.0,37.46758787969735,142.53241212030264
999,Sembawang_Sembawang Straits,2025,90.0,31.266977738484698,148.73302226151532
1000,Sengkang_Anchorvale,2021,4800.0,4237.159812308469,5362.840187691531
1001,Sengkang_Anchorvale,2022,4800.0,4004.0237731180177,5595.976226881982
1002,Sengkang_Anchorvale,2023,4800.0,3825.1321983766643,5774.867801623335
1003,Sengkang_Anchorvale,2024,4800.0,3674.319624616937,5925.680375383063
1004,Sengkang_Anchorvale,2025,4800.0,3541.451079852995,6058.5489201470045
1005,Sengkang_Buangkok,2011,4035.985346657362,3859.844782039845,4212.1259112748785
1006,Sengkang_Buangkok,2012,4167.817929198765,3985.923855400476,4349.712002997055
1007,Sengkang_Buangkok,2013,4278.948435100113,4092.2043401050255,4465.692530095201
1008,Sengkang_Buangkok,2014,4372.627775243592,4181.7952688686955,4563.460281618488
1009,Sengkang_Buangkok,2015,4451.5963599588285,4257.317453574349,4645.875266343308
1010,Sengkang_Compassvale,2021,2259.0,1905.0361450884768,2612.963854911523
1011,Sengkang_Compassvale,2022,2259.0,1905.0361450884768,2612.963854911523
1012,Sengkang_Compassvale,2023,2259.0,1905.0361450884768,2612.963854911523
1013,Sengkang_Compassvale,2024,2259.0,1905.0361450884768,2612.963854911523
1014,Sengkang_Compassvale,2025,2259.0,1905.0361450884768,2612.963854911523
1015,Sengkang_Fernvale,2021,6310.01500189977,5022.874349417807,7597.155654381733
1016,Sengkang_Fernvale,2022,6310.01500189977,4489.814246790916,8130.215757008625
1017,Sengkang_Fernvale,2023,6310.01500189977,4080.770619036825,8539.259384762716
1018,Sengkang_Fernvale,2024,6310.01500189977,3735.926765620146,8884.103238179394
1019,Sengkang_Fernvale,2025,6310.01500189977,3432.11125476362,9187.91874903592
1020,Sengkang_Jalan Kayu East,2011,1620.0,1193.6686620325347,2046.3313379674653
1021,Sengkang_Jalan Kayu East,2012,1620.0,1017.0764397817431,2222.923560218257
1022,Sengkang_Jalan Kayu East,2013,1620.0,881.5724617815318,2358.4275382184683
1023,Sengkang_Jalan Kayu East,2014,1620.0,767.3373240650695,2472.6626759349306
1024,Sengkang_Jalan Kayu East,2015,1620.0,666.6941473663109,2573.305852633689
1025,Sengkang_Jalan Kayu West,2011,20.0,1.9815312944898231,38.01846870551017
1026,Sengkang_Jalan Kayu West,2012,20.0,-5.481962816527677,45.48196281652768
1027,Sengkang_Jalan Kayu West,2013,20.0,-11.208903272533444,51.20890327253345
1028,Sengkang_Jalan Kayu West,2014,20.0,-16.036937411020354,56.036937411020354
1029,Sengkang_Jalan Kayu West,2015,20.0,-20.2905208759734,60.2905208759734
